term,date,source,title,link
استجواب وزير,2026-06-02,اندبندنت عربية,فرصة نادرة في الكونغرس هذا الأسبوع لاستجواب روبيو - اندبندنت عربية,https://news.google.com/rss/articles/CBMilgRBVV95cUxOQ2dEWjg0Sl9wemhaQzIyQkl0aGNkTGUtNThkckthSk40aV92eWthQml0ODY2bnJrZXZ4Ukc4cklqempfSEpXT19zYnZwSWxsaTh3OWhiR1NGQnR1c2x1a0NPUVBubmRJVmlUWTVYX0JCTWhVX25fYzdTbTBoYnl6VE15SDhXM3FkUmNUSWtfTjNhOXQyOENUVVB4Uk1TQjRZRDVPUE9sM3c0VFJoc1JpN1hYNldWbTUzMHU3SWp2UlRhZ2cwekpSV0pZSjZTX3lTNm1JeGxacUp5dHAyTFVjX210a09CdmRsZm9Bbm1VRm1HOU9jS0QwOXl3NFhhS3l2Y01DRTJtSlpmQjI3VGZnaFNzN3Z6Q000WUhBZFpDbU1JcDJXQTlUSFZmWXgwNW9xajNSemY5UTN4bW5nZWFMZkd5QlNOVVI3MjdyV2NkeUJzOHk5WExGM1NsRm5XVDkxNGktTmx4QVgtNm9tNGZQU0JFdWJNN2xaN29kdXBFMUNKU2I2TW1pRWlfelAxbU1zaE9vOFdzc0Q5R0tiS3pfX19TNFFiR0dESTkzMXE4ZWFNSF9FdVFiRTJhb1JPSkxjcHZ1VEdrNUhRQXJSeTI4eE9sRmE4eXFwSVZDUk9CUVZSUzdYZHk4bHdqckZIU2Z6V3g3R0w5TVVBN0RSWXB2eWkyMWlqZVBBYzN1Q3l3WmMxZUh1ZFE?oc=5
استجواب وزير,2026-06-02,France 24,"ترامب يقول إن المحادثات مع إيران ""مستمرة"" تزامنا مع مفاوضات إسرائيلية لبنانية في واشنطن - France 24",https://news.google.com/rss/articles/CBMiggZBVV95cUxNczllRDRhbkJmUTU2VlpPZlZNazFwb2JlVjdIVGVIZm10dkcxRUFqbVVMNXJfQVpwOFkyTU5ha2hITGt5MExtNjZNVG9kbjBDZjNoMDV1Wk1LcVZQMmNTZW5xUlFpeDZsWnRJaUFDZzAtdmhmM3l2VDlvRkdWZDAzNW5hY0RRanZwVjJxLUN3M2JuRHB0cFNqVUZCenJ2RHE5Um53MlI1QWY3b09CMGNsT2JkWmZ0VWpqVkl4enpDY0FNblVmMHpTY1AyUGZDcThCdERlWWpoNzhqTTNPaW9PazlUMTh3TkZTUFdnaXpfdlJRZGxJQWktZk5kOGZHVWo4a2swTEVTN2JHMm81Qy1TWjBma1g3aC1TY2Rha1JvcjFMZW1LNHFwYWRhanpTVV9ZSGdmSjlzTFBTeEdnMzB6bzVJbWRBeFoxY3ZPOWhlMkU3WllWOFNyN0NoR3QyMHFZclhBRHZsV3U2Y0ZZMjVoeGF6UHo0SmUyaWRheDVzVFhvMEh1OURKemFwMjRneE4tQm9WZ3M1VjFPQzlUaXp6Szk4ZTNvc3FMVEFRcnhKWEY2anZtQmZ0WmxTeU1NV1QtZ1hrYW5CV2ZlZUl2S3lXSzRoekstaWpRU0IyNWtwbzdoNGFEU1dCNWw0cWMyUmYyX3VKRjJBXzRNOUg3WXc2MXplUy1fRWNLSjd3RERuajdDd09wODBWSC1HMklZa1YwYXA4X255ZEx6MXZDZmRWUkp6QTJxVHlrTFJLOHczZ1loQjA3R3pPazlYa1hYRGZpTzFacmtBR2pBU3FkS2J2Sjk4aVNYMWZ2NTQ0VGpOTERoM0FuY25FVmowSXkzSm1hTVRVQnUxVWxHWDNnMGVIWFJsRWQwTFduTDZYZkk5MTRtNE03NUNtanJYYjdaVktTQ3dIR2xBNU95anpuYkE5VHVEQnJ4WnNpdVhUUlY5V1JNOE90b0J3eXVoSnlVSFc2RFpwV0pjX1JabHpUU2ZHRjZ3TDJxSXU1NTBOamVGS1RJQQ?oc=5
استجواب وزير,2026-05-31,وكالة انباء براثا,وكالة انباء براثا - وكالة انباء براثا,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1yeGF4Q1FOV0tBWTh5all1ZHExR0Z3elNGTm51R2ZFLW5RQnp3V3RndFdZXzVaSHpVX2NibGgwSmNqSkY2S0hxM0pnZ0V1U1ZMSzJMaXV4MGZvSEtSeEFrN0RDc3ZZUQ?oc=5
استجواب وزير,2026-05-27,عربي21,أمريكا تمدد وضع الحماية المؤقتة للبنان 6 أشهر - عربي21,https://news.google.com/rss/articles/CBMi_AJBVV95cUxNeUVSd0dCQXFqMi1XalNJMFZSSW5OQ29pRkdGbXgycXdUeXdmLUg4b1dOMG1jdk1oMlk0SDJDVHUyclpueGFwMHZCUHQ4Z0NaVmRFbUFMOHR6eWtLNWF2MlBHbnF4WU4xSllxZmpORy1jZFoyb2x6a1huVnBoMWFaZU1rcUl6aTJvTXVaRFlXcHUtaXQtSU03bklNdEtySTQ1NFF5WW5VNlMtVTFJTVJWSVRQNXduMmMxaUtBdHVpNF9hYXlPRXVPNHI5RGFSb0ZfNDZFVHJob2pHYlJsd3Iwd3hiZFZxdGkxOVZpX3ppYjBVUWVLQ0FGcm5pU29SdFphMGJwaUZwTnFIMVFwOFF4eW9tbkFqbndFVlM5cFBwVml0MHI5STJrWDZOMmdFbUlDdXVsM2RRTWprZmZEMzdOQzdGbFM1allzUmFQNXpVdzBRcFNBcFhDbFl0S1NBeTBkYTJqYlgwLWhENWpXVVFGd3pWX0tLU05qclB0dNIBgANBVV95cUxQdzEydjhfOUZ2UnduWFZJSmdULWx6MmJUVmFUM3FnelBtRnVVNzRMSVUwLVhoTEI4S1Y3VEFrWG5JRmZkbHAxMnpLd1VTeXg5WjlxTE1ETHJZZlZpaEZiNXRDU0U3R1ZFUU43NlQ3a0lVVHZYbzdfdHdKZGVjeDNGeWRKSDktbjdDekFqYXU4RkZleGQzUVBqUnVaQUZ1NHJwd2hyeWNwdTI1c2traHVldkdFb3JWaVpRSlZZTkY3d0hKcVRIOXdzTzlTaXdpWkJfdlFvLWpmdzQ3bW9HUklLS2wzcXM5OFBsbVZYenNBQll6Slc3RndtQkpnUVJTX09aVFpJWGZXRkRkMmRuSjN0QkhYanJ6RTlIMjFBcWx2S0x2N1FSUGVnOXpadmM4UEJXZ2ItMVlnSjVLcW1KM2tBTks1enJ6NHAwYW1MQ2NIMVo1UGhncEc1Qk5xWkltWl9iaFNwemFKV05xdWUwaFdUckVacG5lRFVMN3U5Q3U1QjY?oc=5
استجواب وزير,2026-05-24,عربي21,ما الذي يتضمنه الاتفاق النووي مع إيران الذي يقترب ترامب من توقيعه؟ - عربي21,https://news.google.com/rss/articles/CBMiiARBVV95cUxOM2NNQjZmbEt1NlBQcmZra1M5LXUtWHhPSlRIemtqNHZQYXA1enRsM2s0aVNlU1BwODdlUGlwR1U3VTFEUk51Q0Y3UnhEU2FYNlY3eFRXcXNrNGZzeHNmZlZVZ1NiZ0N2RlR4ZFlKUm5zLUtMQ0tzd1VYb3FJajdzT3V3aE5vUmlNY2pzZXRZcUNULUs4THM4ZXRWME5GSDJFQ09mTHh0eXVhVjJNdTBJQVdzX1ZlME1HY0NxQXdDOVFnY0NXck1tZjFBdUloT0p4NUNiZnpuZWRVdWxOTHhHbnJyUDZOcDNGWS1FT1cwT0RWR1NoSTljcjRpYkh5bG5KR25VSXNwYzB5NGhINWNrTWVyaGpfOVdEeDI5SjRXd3BtU1BzZFJIb3UwQTN1NXZjWDA1OV9UZno1angxNHZEekRzVFlDWWc4Unpaa285S0xfTlZ3LWJHRHliWXRqemE5T3lHLVpSdTJxMDlVR2FDUEh1RG1WalRWd0Z0THR2Ui1ydDBtSFE0TmZTcWlrbllXWTJvczBqNUkyWEk5bHJMZTlqVEo1ZkxYWGZOZE9scGN5UF9CVDA4QnpPTWpyYlpKa00xXzk4bmJmU01vdk5kLTZucFhfek9zMDc3YUQxcHFmejBLNVI2NXJMeERMdmlDbTRVb19hZTF6Y0JjNHFDN2xVemVXTV9Y0gGMBEFVX3lxTE13dU1Ma3ppV05uQXJ0SXE0cm1ldU1nZDFqRmVuQTB3TWZpV092NkZlRlpBOHJzY1hPMTJNZHplR3VROEgtYzJxRXdrdDd5enpOdndNd19ranlPQzdmWTd4ZUM2Y0lnY3NHSEdtQS0xRHY4ZllNY2lTZEJaVkNVRDRZdHlSQzZfQWpENU5WOHREZDZDSldncFFYRWxHZ1RjZGM4a0U2WGZQdDlWOHV2RzlRdl9QTDNYZXFVUlBCOXgxYWpSaFd2eU5IMXB3eWk0aHBpWmU1ZE5la0c2WXVkMnA0bDdlT2FqTFB5SGlxVkZqZlBJajE4MnFfYlZzbE40RUl5YzNHNWxXaUFPWGh6OXdNal9PNGktMVhBb3BUX3IwZmpiMXQ2TmhTWkdqeXY0d2xLbUNvY1JxZjFhQTc5QUU5bmJ0cFVWZURMN2pkdkJKN1NRRnFld2NodFZqZFdRNldoSXZLelFTTnlSdTBqSFl6Y2dRazlsNXI1akpjSmZDYXBLMDQwUHdELXJnQUxMYV9KeVZNandDVzlwMENneEN2czcyZEV3bnEtTnNhRlRxUzlmTk04RWtha1h6RmlMRXczekF1LU13S2dSRHdmRldtMmF1b2RCS1VyN0h6ZmM5Tl90UG83LTQ4WWxLTjBNR0ozRTRPb3lIYUVGdGR6a09nSWgzS0NfREI0TnU3?oc=5
استجواب وزير,2026-05-23,عربي21,ساعة الصفر تقترب.. 5 إشارات تؤكد أن ضربة ترامب لإيران أصبحت وشيكة - عربي21,https://news.google.com/rss/articles/CBMi8gNBVV95cUxQRS1SYjJveEV5b1ZFMjFDdmFPQ3hMNjBMM1o3V1hkdmEzSlZXQVU0QlVTSFp4UFBocmVaX0ZjbVNITXlJWGN6RU5BREJsNFNERE05NEc3VVQxcW4zRGp1bjJLd1RDdG43WUFNLTVOMUF5NHpuVnlBdmlFeG9SaThuRmI2TU01SkljRnhLRlF4WVlrNGJhbmtPeEV0NmhLRXI5NlJtSWNYUUZETlhlVTNnQWhXNWFueFRPdUY0Q2VrRlZFNkE5b1JMd2ptWmtHVlRlSmtEV3BqakZINElGQVRzdHZ1WTQxQ0VwaUpCSWxReDZ3SHA0TFhUY3g2eHNtZ2E4anV4Ykg5RXltMEJwTWRldGxieDhhTkxPQnA2ZVFydXk3QTUzY1dyYXR1NEVma0txTW55WFZHS094aFNHTVpfTS1xeGdaYWt6ZHMtS2hjbFJFT0FCZk5QQkVEUHlzc0FSOF9pUW9pQ3dKSTM3aEpTa3dBY2FHUXVUTFdGaHhuRkhHNHotUVlzUDR5R3FZNEMxZ1cteWpaMVM4ZnBjeFhQWEsxZVliQlg2U2cxSG41bHVqYlJyaFpCU1BKT3NEa0lIbXdjWlRIdTV0REd6NHpybW96bTBuMVo5S0ZTOF9RcDU5X1BFLXpRX0I5V2h4cVJ0cVHSAfYDQVVfeXFMUHF6OGZlZEhRT2FYYllEWXZLVjBIOHhmeFZKX3FaUklScF8zV0pBQUVfa1kzV0NRUFd3cVN4UG1TOTMtMFE3M2ZqaHZ3NnlKd2lnVXZ1QUh6My10TTg5Nmo3azY3S1Y5dGxxNmNoMkc5cl9lZ01lak8wOEhNSzVsUGk3ajhPV21aVm1QdjVEWWZHbDJfUWxLYmxRcFh0b2hwTXlsSnFtZXgzWlFBLUl4TDhVb0JHYnVZUVJWbW8tMllyQmc5UXlHMEkyR0ItNUhLd21OdWNUOENqck44bTV2TVBoSXJuUXlzUGt6MTIyN2pMWkJhNzZiOGJxOVBkVURkT2JsWnZHLXNKejZPQkVmN2Z4TkxOa3VXYzJjdjMwRWVURnpSUm85TktPbGR3NDNmQ1kwbm1SdFJUQ1NaQ1lJUkt0c1RSNnhIcmdRa3NjSVc0UjNrVzVwaGdqVElPQWhOdkxnZVpSU3FGR251UlQ3OExnT1g4eERUVldaX2ZBLTZ2YlFqWWQ5WDV2QS1FVEUzZjhZcTBhc0RMak91WEluV013TWxBc1ZCWWNjR0hRdEN3azBaSGdhQ0pPT1VhNklValB0ejhSSW1YVWtZTE93VkROb2FJZnFkS3BDMmMyNjA1eEFJSmktMDlNNXl1V0k1VGxNTjdPUQ?oc=5
استجواب وزير,2026-05-17,Al Rabiaa TV,الحشد الشعبي ينفي أن يكون الفريق قاسم عطا المقصود في مكالمة أبو مهدي المهندس المتداولة - Al Rabiaa TV,https://news.google.com/rss/articles/CBMipwVBVV95cUxOZ202V2FtQW9aZzZOQ0xDaHZXSkctalVkeUJuYy1YRlBPQTNMcXZwczA0cDhtdFZ3WjNTc2xWeWhlakVvV3gtektEVVF0SlZVak1RYXc1RUFXZkNrNk9TRExmNkFiT1dkTmtUTS0wZUVkQl9TYlI5Ump0c3J3dExIOVNZSXJ5Sk5tT2RoRHNIa2w1Rm1uMGQ0UlN6QnJxdU9yMWhQaGhLaTk0QU16Q0U4bmR1ZEJ5bzZRZU1YakNIaWFGV0pJeXF2ZHZkTi1kSVl2c0dvV3hlVnlkQ3dxdU1oZzlOSG5NTWNHNFVGRUVxNlUtLWh0V1BLaGxZM3BQY1BrQlpSYmxfRDRrRVJ0d0lsamgzX0NrZ3cwV29jT2FobVFDX1VXLUdfaHpuN3oyblFKc0RDRF9LMklZblJ1ZVdhdWNFYmltTDBUWHRhZlhYeTJDTnY4YndxdlJKbzZRcnMzYWhibFdldWF4UG8wSXhyemMzRmQ1dnlJQ3N6UjBFcnlEQXBtSVhNNXNKZ0Vnb29PWjNTdjdaLU45TU52aFg2SUJXZmMwRXlHQWNad2NQSzhFOEt4NmhTRWh6dmktb2s0MV9OQWFRZTJtTGR3ZXhSNWZUX016OE5hODdpTlItLUt4UjQwNW5BSlpPQWNvZUZZaVl3VUxPMVVYdWhaM0lRSmZoQ0tSQnpUd2JiSmtDeEstVXlIQUtUVktYZERvbk42enl4clEyMGg4Wi1ya21CN2VvSlZDYWVSOGxRYXJVR1ZvbkR4bzNnalZwRExkZkdfemd2TWloT2RTalRNUW9rTzhORmVyTXFuaTh3ZTRSclRpVjd5NHlTZU8tWlJJLVo3SEcxYlgxVHBIaXJpNTY4OGwtb1pfY1k5SkdPcWN6LWluTm12TEgw?oc=5
استجواب وزير,2026-05-12,عربي21,"هذه تكلفة ""القبة الذهبية"" التي تعهد ترامب بإنشائها - عربي21",https://news.google.com/rss/articles/CBMimwNBVV95cUxNa0NMdF9LVUdnNjFYXzlqcmNjVVZsNE9LWXo5U1RJTGpyR3NsYjNzOVZyM2U0ZUE4QWg0YlZFWDR5MmJYQ21sOWtRUFpZdC02dlh1aFNUSjBLQXNfQ0ZrSzV1MTZ6U0FqM3RxcVctc1p1MHBKQ0xMd0JGbDBUT0ZaRHNqN1RlZmRKQ3YtdkRyVnVCOTdUZ2xuZXBraTRBeGlmb1JxUDFuRy1NZDd4aDdYUkNEcUVPbEJ4ZHNaN0QxZXRydlpkX2JMbFQzdFBZUGdYdkZOd2hXUkVoR3VKMHJpYjlHOHNwRXVhTng3N0ZrNDZncFZPXzViQnpDbFRzRnFleFBJbzlrN3FKZ045WWRNcFhVa2M4cVdxUVE4M1Z6TGM1d1R1ekVfa2ZpTmZybXNpTDI3bUpvZmFwa2NqWjUtUjhkYlpsbl9OSnhBbi03TFI3bGVYaS1mZXNLT3RGS3REV0otMVBRazhKRUJhQ202WHYyZ2N1WUVjb2dVUEhFSEZqNWpVZ2ItSERhS09EVGRJTFBIS1JDSXV5c1XSAZ8DQVVfeXFMT0JsZnZVTFNnMkxfc3k1a1Rqd0xLcFFhM1RxUXJJT1BHTFpCVHNFT2UwNkhDbnVTOHFCbjlSTldGSmFGeFFvRm9HbmRLT284MUdlc0FTNzhsUGo0QWdCRnJlSVFVQVFwa3Zya1FFOHBuSWJBTlJKbzhVYTVqSWRpY3ZYYVpxaHlPblVxSURGRTNGVGRUMG5CYVU4elctQ3g3OWNscktoN3BOUl9mR1dTdnZCVm95bDdkMFpzVDliQlVUMkFRSlEzS2tyZWdNNkRFZl9QUGZXalZTWGpvWG1pQ1dFQWJzZFAzaFU4VkxDZ1ZvTkJlUjRiSFJfQlYycnBBbFhGOGl6cVU3MDNxSzUzaFExYTBhZFhoMTZNMDZhanVTNHJkQ09OZWNBUExIV0daZGFkVjcwOTdMNW1VMzcyUV9XZWtVd1FOTzFWN25Td0xwM1k2NFRLTVRzVVRKeWZBUWotakx2dW5sOXJLWGQ0bUlzYWZSNDFpUmZDUWUyVjdCeDZYNTBDYkFOOHktc1JISG9wOTU1RkN4Skh3TTBoaw?oc=5
استجواب وزير,2026-04-30,عربي21,استجواب وزير الحرب الأمريكي أمام الكونغرس لليوم الثاني - عربي21,https://news.google.com/rss/articles/CBMiywNBVV95cUxQSjZDRGsyX0xYa21nNFFBNk5Uck1XMmY3YW1HcDRvbXV1SWl5MHV2c3B0bmJGYWVROW1sSlFla3BEYUdzMVhrZkJ4MjNIRlAxUEFncGdvNWQzaTJWaU5yaUxjNVJQYkdnRmxJMHlkSU1oOU5odUx3akdIQzA1QlpEa2M0Q3lxcnhDc1FlUGo4VEk0cUpTcHZMenBBVHd2SDZsUzQwWE5adlhRajh0TmE3dmlkQm9wdmFBNXBVRmNsYUxpTTA2N0I4R21SOFJVUlhNejlpSmZfbXNNUVg3VjVsQTBYX3hBc1QxVWhxbTMxODdLSlNvRkZuMkRlWEZZNWJMd2NFOENOaGhtLXI4OTVLQWRpalAtcnBoeHZXVDNhYTZ0dm40M3Zxc1BkY0FzRjBqZUU4OElqQTY5NHpreFV6TDJ6c0F3ZmRURUFRLUo2TVdmS2ZfbEtLOWZ2akJSTmRrVU5vUTRsWGcyOFZrRnAxb1FfZ05zaHc5LXBjWUVKV0k3NTVDY3NsODBfTUhaR2FDSlBxT2s3VjA3bTctaUNZMHJMM3lacEhvUGZoQnJLbnA1bjB5ZG5JSklxYzhpNE1tMHhCcHRzY0Q4ZzTSAc8DQVVfeXFMTzRhdEhiT2duT3hZYW5UY3Brc3NUa05iQVRqdDl6alJqZmhpZi1LeFNtUWsxaC1nSEtIeU9keVhWX29qR2JKTS1jYkZ1ZlotX0R2WXFueVltaHhYdkx4b0VsbjNfV0RlSG1PQXFQZDZOY1hwT0NCUEhhWmpWaVJxZDUzNHF3SEYzdmQwVXBGS1BKUnYwSDRhenF4bDF4czJTTE9HdEtDZzNMSnRUQmt6TFVMMkNfT3pQQlBpUUVScDhKeUpOX280UGxYeUM2Yk1MUlpGdWpMdEowa1hWYnJ2ZFE4a1FsVmFqVFFPdGtQWGtPcjl1NGpKS29HOW85cEZXVEFVZHVNdTE0T011NTFIWkMyRkIyaERONDhieXMzNEFQcXBYbGxDUnNXZkQ2VVJ4SGQ2bURRbmpVRHJFOHJNSG9Ud0hVWXV4aHlUZnJwUXZuNXVia05hVWJ3elFlYjd6NnBFbk1KUURJM3J3WGFycGVwYWpzNFowbWktalRsOVVKR0l0OGVocWJkN3IyUjNWeXJSRXc0Y1dUWWFnOVp3QTNsQ3pLbXN3VlY3bkx2Nmdid09aUVp0S0lYUlE4YU55dkc2LVVNOUZKUlc3NE4tTQ?oc=5
استجواب وزير,2026-04-29,العربية,في أول إفادة حول إيران.. وزير الدفاع الأميركي يمثل أمام الكونغرس - العربية,https://news.google.com/rss/articles/CBMijARBVV95cUxQeUM3NTcxR2x4eGg5ekRadm9vMFEtUTJKanpKZDlGVUJHaTlpcEtTQzhpLWtIaVJlR2o1dTJnSFdEZm9HczRVZEZEQXlvcU9QWXZQUVkyMTJvZngtRWxGT1VBWlFZQWpoZ1k1V2J6aVI4X1FwMk82bk4zOHduaTFxWlFDNlBvaVBpdTR5QUF6SEtGVXZXZ3pYYVVrTmJ1UHBtb1FuQkZxYWNNYWcyRjJ5T2wtd1JUUXFoaTg2YzFwbzh6bV9OaDlabDQ3elZnU2U3NDNsQ0t0QzRUVEMwV3IxYUo3emF4Qk45ZVpZVHNnb1FnM0paenZVWVE4QS1jT3Z5RVBMdTljS0ZZN0pVMWJ6di1ueWg3dmRyVmJkV2hpcnZWcHQ2bUFnSEdHQ2tNNWFlSU9paW9jSndwck9VdEw0bFVOQzIwVnFEakhSREgyTnpycU1aTmp2eE9qU01kUW9UUkNMVTA0WTFHVUhBbUxpOXBRSFEzV0Z3VTJ3a1ZOMk1oeV8tWlZrZENXWk1Sb1hpc3FpQ0V2NlRmM3ZpNkpFTzBQXzZvMFRnZ3BFTnJzVzAyLXA0TjJiVmhZT005UDVPYmdoRGZJUDBScmRaQUJfckFkaHJuSEt2SUVnajA2LWthc29BaS1nc0NqR2FxMVllZmRrbXNuOVNaZm5XMVJlR09HOERzLU9VeEZnUNIBkgRBVV95cUxNZFlOX2hRTUVlbWpDVGFVMFEyTU9mVnBKbVA3LWN6cjlDTFQ0VG41MGVPc2FMTk5KUm85X3BBOEpuUC1iaW9HYnktenVEZHN2dVh1YWZuYjJBVndRMzBKYmdvdEF1eG5ac1VwMGdwb1BEYXpZNkxIaTBfMzhGR1ZDUXRvcUJaNTVqMloxUzV5S0JPNnRxNDRDS1pKN0d0Y2JGRDRMRW5DbXB5bnNmajZ1bGl0Q1NyVllQaDh3ZXM0SjI4eHZkSGxFeEZmOF90a3pMeVhSVUtwbDYtZEljMnhPVkQ2MDRpQkJZeFMyZDBXUUtzYWlUVHJCakFxV0h5c0ZZTndnalNRZTFQZ251dS1jVGV1Qjl0S0xYUzBXc1llX0RUdFBJTVpEQ21qRlR6WDk4TVpNMnROQXQ3YnlmVmN5YjQzMlJZN0Y0eDJQNHoxckVBRS11ak0zem9vUmxCMGtEVDZMYjdBbmdGOFUzY3NzTnhkV05OWFdrYXNkMm5Id255T1Z5MGhtR0N1OEJlTmVHM3RVbERucUNJMkk5c2RBOENaTEpFN2g0MVBjeFBzaklLSzVVN2FhN0dndTlHSHBocFoxZGI2Y1hmT1JmQjhUeG8xOHQ0T25wTXhSbVVsZlRGVWFFY04ycnZNYi1LN2YtYUs4YlNfX3F0RDN3ZjNVNGtsQjdXdVp1MTFDcV9nbEdTUQ?oc=5
استجواب وزير,2026-04-29,عربي21,عضو في الكونغرس يوبّخ ترامب خلال استجواب وزير الحرب بشأن إيران (شاهد) - عربي21,https://news.google.com/rss/articles/CBMikARBVV95cUxQQkxhWk5haWF0el9zR3FRV0doSkRnM2tyWXE3dFBpemsyQ1FFOU5MaE1uMzVsUExQTmRZYkM4NUpRQ3hzMUo2eFEzdW0zcmRLQUgxVGdoVlA4Z1FiSmdRajJFTVpxRV9XZXQzQmRJc0Zadm5rUEFwZnRPSFdUNk5neHVubmdQcGpqUXBnVFp0TkpySXBqdmM3Mzk2bFhzNm5OUlBKYmlCTUx0VV9uY3NaQk9qeDk2d2pzWkJPdkYwQURJdWJnN2lKMWlEWTlGUy1LQ1ZIc3BTdi1wZnFQTzlMZzlrYUJCV1BGZElndVZKMEZyYTc2aWt1eTI3YWRhdXhxbEFLSG41UVl5bmRUYXNjMkxoejFFTjJhSjNQTlpSOGluaXNtcFJ1eVhsQ2hDYUJEa1R6MFdvbTQwcWtPTTQxQkF0ZVJlTVVfUXF0WWE5SVE3UXgzT0F1ck9EU0lwSHJJSmk1T25ia05uaGNfVG83Z1E0SDU1enJkMURneW5wclZEeGtQdV9mUEptWGR6dWZjdXdCeVBFTXozM0x2QkFOZEdqa25XYnF3eWdRbjZzeEgydWRrQ1VPRnpsaGJHVkMxeDBETUJuQ05QZHNkNTUydDFHSUZOUVZwdEVFbWVOYk5oemhwQ21TOFc4RUIzRFY3dzU2LTV1NDJoOVBBeUN1aXZKRjNjTUNBZVdIeHlmM3TSAZQEQVVfeXFMTWtrX1FkNENxZ1lORWEzd0JseDR0Y0ZCQWlOeFg3TW5yYWh1cmVrTTM1SFlLVG9UWXc2Y0x3MzJ6Sy1iNDFpa1lSbFl3SC11Tmh4R2poRGw2VEJwN3VKN3UwR3NkTGlySDlXNjZhTzhNd3dvQlk2MGN0VHhrZnNjRnhMR2dVbTBvUjhNUXJjR3NYSlg0TnlmOGt1akROLU12VmRkeXhGY2liNVJDZjNBNVVjVXlvaWd2WS1Wakd4WFExNHFKTWNiM3RQdHB4ZUl6TVBCMXEyM1ZFYi1xQnQ3aVdwVE40c0NTT1dpN1hCTUNnaEdGdzc0SUt0a1FwcG8zekdOUnNzam1TUUZRZVVKQmF4R0tYMlhMSWdINzI5TlVvbC1EeEQtSTBDOFo5NVpOUEFyVWhES0hvLUZHbGtfSWJpSG44Q3FxV1JyMnNuZE1PbjBTRHlXY0NQTFh5QnFsZE9iUHg4Rlc1ZDdrcGVYNTZMWlprQmhiTk1URzdZNFdsV3NNYnVmOFF4ZFhrb1VnazhTcUgzZVh2WUdQck5xc1BsVWFBNF91N3V2UllwRm02SHV2VUxwTVMyOUlNempUUGNJUTBLNUJzdlJjSDAtUkJSYlBwX2J4TWpEM2pCOXNNRlk0OXl0WmpQR2ZzazcyVXRoelk1Yk1FaVRCQ25mSkM0OTd5Y2tQd2pXSWtvV0pzaElzQQ?oc=5
استجواب وزير,2026-04-25,اندبندنت عربية,الغاز المصري تحت ضغوط الاستيراد وكثافة الاستهلاك - اندبندنت عربية,https://news.google.com/rss/articles/CBMizgRBVV95cUxNd21laEhmSE1icWhBaFVyemtDNHhsMnJOT0tzTGZUNGY5alZvSnRxNlRsblZLMTZYU1pTZmdQREJ3T1ZvMzQ1X0xmanV3TUFqSjU5VVJZRXZ6ZTA4Sks1bmY2NXQ3bUhXRW1YUGJ4RjFKdFVreXNGY0w0TmRub3NNbDd0U18yNmRIMjgzTkhseVhqSk12ZkFNeGlFWWhQdnhoa2VSakt2S1Y1RXpKY3dHYzFwV2RqUDd6NE1MYkVtZ2FOTVREck1YQ1o4R2hmSFdTejJjYS1iR1AzUWwzS0lCZ2Q3cWFtOS1OR1BjUDBVa2FZV2drNUN6VmY2VGR5c1pheElJa2VHckt6QnVYai03dWtoQ1pHZFNfWll4M2kyeFdKazJhMWJLRjBoSC1BNkY2cFc2Y0lyZ2x1dWtfOGpPZ25yTURpOEg2WG5SZFF1MVF4SGJkeS1GSTA1a3VwTjJraTNnVExPVzBkUmhxUFdQZ3FtUjlSdkxHMW41RWR0NmNFUVlueDhUVEhUelVoX1E5YnRWM1ZxM0FIaW8xUUw2YWFHY2tFR21pczRNYnA3cDF2aHktX2RTRHRJWnJxd1pFb0t1Z0R1MVQ5dVRkd05XRFlaOGxOSFQ4MWJ5cjlWdzZTLWhSZV95ei1UcFhpRUhxWnUyMnZJZHpoTHVnNmFyanN1dXlKZTJONi1JUVJSTUM3TkJieFREUXNmMnpFWDBOcVBYSXh1aC1LLTdiV2wyTGZyUm1OVkJjdEhqV3doUEtLcC1SWTdTci14M3gzQQ?oc=5
